Problem:    formulacao
                                   0                           1 
  8363 conflict[186,912]
                                   0                           1 
  8364 conflict[186,917]
                                   0                           1 
  8365 conflict[186,927]
                                   0                           1 
  8366 conflict[186,929]
                                   0                           1 
  8367 conflict[186,935]
                                   0                           1 
  8368 conflict[186,989]
                                   0                           1 
  8369 conflict[187,195]
                                   0                           1 
  8370 conflict[187,203]
                                   0                           1 
  8371 conflict[187,206]
                                   0                           1 
  8372 conflict[187,263]
                                   1                           1 
  8373 conflict[187,266]
                                   0                           1 
  8374 conflict[187,315]
                                   0                           1 
  8375 conflict[187,335]
                                   0                           1 
  8376 conflict[187,345]
                                   0                           1 
  8377 conflict[187,413]
                                   0                           1 
  8378 conflict[187,421]
                                   0                           1 
  8379 conflict[187,454]
                                   0                           1 
  8380 conflict[187,464]
                                   0                           1 
  8381 conflict[187,562]
                                   0                           1 
  8382 conflict[187,574]
                                   0                           1 
  8383 conflict[187,594]
                                   0                           1 
  8384 conflict[187,621]
                                   0                           1 
  8385 conflict[187,632]
                                   1                           1 
  8386 conflict[187,637]
                                   0                           1 
  8387 conflict[187,639]
                                   0                           1 
  8388 conflict[187,642]
                                   0                           1 
  8389 conflict[187,689]
                                   0                           1 
  8390 conflict[187,703]
                                   0                           1 
  8391 conflict[187,719]
                                   0                           1 
  8392 conflict[187,724]
                                   0                           1 
  8393 conflict[187,731]
                                   0                           1 
  8394 conflict[187,734]
                                   0                           1 
  8395 conflict[187,735]
                                   0                           1 
  8396 conflict[187,738]
                                   0                           1 
  8397 conflict[187,762]
                                   0                           1 
  8398 conflict[187,792]
                                   0                           1 
  8399 conflict[187,820]
                                   0                           1 
  8400 conflict[187,821]
                                   0                           1 
  8401 conflict[187,838]
                                   0                           1 
  8402 conflict[187,842]
                                   0                           1 
  8403 conflict[187,873]
                                   1                           1 
  8404 conflict[187,881]
                                   0                           1 
  8405 conflict[187,894]
                                   0                           1 
  8406 conflict[187,946]
                                   0                           1 
  8407 conflict[187,952]
                                   1                           1 
  8408 conflict[187,966]
                                   0                           1 
  8409 conflict[187,980]
                                   0                           1 
  8410 conflict[187,986]
                                   0                           1 
  8411 conflict[188,192]
                                   0                           1 
  8412 conflict[188,208]
                                   0                           1 
  8413 conflict[188,247]
                                   0                           1 
  8414 conflict[188,253]
                                   0                           1 
  8415 conflict[188,260]
                                   0                           1 
  8416 conflict[188,265]
                                   1                           1 
  8417 conflict[188,270]
                                   0                           1 
  8418 conflict[188,278]
                                   0                           1 
  8419 conflict[188,310]
                                   0                           1 
  8420 conflict[188,348]
                                   0                           1 
  8421 conflict[188,354]
                                   0                           1 
  8422 conflict[188,398]
                                   0                           1 
  8423 conflict[188,402]
                                   0                           1 
  8424 conflict[188,448]
                                   0                           1 
  8425 conflict[188,471]
                                   0                           1 
  8426 conflict[188,534]
                                   0                           1 
  8427 conflict[188,555]
                                   0                           1 
  8428 conflict[188,579]
                                   0                           1 
  8429 conflict[188,617]
                                   0                           1 
  8430 conflict[188,626]
                                   0                           1 
  8431 conflict[188,632]
                                   1                           1 
  8432 conflict[188,639]
                                   0                           1 
  8433 conflict[188,650]
                                   0                           1 
  8434 conflict[188,655]
                                   0                           1 
  8435 conflict[188,725]
                                   0                           1 
  8436 conflict[188,726]
                                   0                           1 
  8437 conflict[188,740]
                                   0                           1 
  8438 conflict[188,756]
                                   1                           1 
  8439 conflict[188,784]
                                   0                           1 
  8440 conflict[188,794]
                                   0                           1 
  8441 conflict[188,824]
                                   0                           1 
  8442 conflict[188,829]
                                   0                           1 
  8443 conflict[188,840]
                                   0                           1 
  8444 conflict[188,863]
                                   0                           1 
  8445 conflict[188,876]
                                   1                           1 
  8446 conflict[188,882]
                                   0                           1 
  8447 conflict[188,887]
                                   1                           1 
  8448 conflict[188,977]
                                   0                           1 
  8449 conflict[188,985]
                                   0                           1 
  8450 conflict[188,995]
                                   0                           1 
  8451 conflict[188,996]
                                   0                           1 
  8452 conflict[188,999]
                                   0                           1 
  8453 conflict[189,196]
                                   0                           1 
  8454 conflict[189,237]
                                   0                           1 
  8455 conflict[189,261]
                                   0                           1 
  8456 conflict[189,269]
                                   0                           1 
  8457 conflict[189,288]
                                   0                           1 
  8458 conflict[189,345]
                                   0                           1 
  8459 conflict[189,371]
                                   0                           1 
  8460 conflict[189,405]
                                   0                           1 
  8461 conflict[189,417]
                                   0                           1 
  8462 conflict[189,419]
                                   0                           1 
  8463 conflict[189,425]
                                   1                           1 
  8464 conflict[189,427]
                                   0                           1 
  8465 conflict[189,428]
                                   0                           1 
  8466 conflict[189,435]
                                   1                           1 
  8467 conflict[189,445]
                                   0                           1 
  8468 conflict[189,455]
                                   0                           1 
  8469 conflict[189,505]
                                   0                           1 
  8470 conflict[189,509]
                                   0                           1 
  8471 conflict[189,512]
                                   0                           1 
  8472 conflict[189,527]
                                   0                           1 
  8473 conflict[189,536]
                                   0                           1 
  8474 conflict[189,581]
                                   0                           1 
  8475 conflict[189,629]
                                   0                           1 
  8476 conflict[189,650]
                                   0                           1 
  8477 conflict[189,657]
                                   0                           1 
  8478 conflict[189,673]
                                   0                           1 
  8479 conflict[189,703]
                                   0                           1 
  8480 conflict[189,710]
                                   0                           1 
  8481 conflict[189,744]
                                   0                           1 
  8482 conflict[189,778]
                                   0                           1 
  8483 conflict[189,785]
                                   0                           1 
  8484 conflict[189,807]
                                   0                           1 
  8485 conflict[189,838]
                                   0                           1 
  8486 conflict[189,909]
                                   0                           1 
  8487 conflict[189,936]
                                   0                           1 
  8488 conflict[189,939]
                                   0                           1 
  8489 conflict[189,986]
                                   0                           1 
  8490 conflict[190,194]
                                   0                           1 
  8491 conflict[190,206]
                                   0                           1 
  8492 conflict[190,208]
                                   0                           1 
  8493 conflict[190,239]
                                   0                           1 
  8494 conflict[190,247]
                                   0                           1 
  8495 conflict[190,251]
                                   0                           1 
  8496 conflict[190,359]
                                   0                           1 
  8497 conflict[190,370]
                                   1                           1 
  8498 conflict[190,376]
                                   0                           1 
  8499 conflict[190,400]
                                   0                           1 
  8500 conflict[190,408]
                                   0                           1 
  8501 conflict[190,414]
                                   0                           1 
  8502 conflict[190,440]
                                   0                           1 
  8503 conflict[190,498]
                                   0                           1 
  8504 conflict[190,559]
                                   0                           1 
  8505 conflict[190,596]
                                   1                           1 
  8506 conflict[190,621]
                                   0                           1 
  8507 conflict[190,638]
                                   0                           1 
  8508 conflict[190,650]
                                   0                           1 
  8509 conflict[190,662]
                                   0                           1 
  8510 conflict[190,665]
                                   0                           1 
  8511 conflict[190,732]
                                   0                           1 
  8512 conflict[190,733]
                                   0                           1 
  8513 conflict[190,736]
                                   0                           1 
  8514 conflict[190,748]
                                   0                           1 
  8515 conflict[190,750]
                                   0                           1 
  8516 conflict[190,751]
                                   0                           1 
  8517 conflict[190,758]
                                   0                           1 
  8518 conflict[190,812]
                                   0                           1 
  8519 conflict[190,828]
                                   0                           1 
  8520 conflict[190,835]
                                   0                           1 
  8521 conflict[190,838]
                                   0                           1 
  8522 conflict[190,852]
                                   0                           1 
  8523 conflict[190,856]
                                   0                           1 
  8524 conflict[190,877]
                                   0                           1 
  8525 conflict[190,886]
                                   0                           1 
  8526 conflict[190,902]
                                   0                           1 
  8527 conflict[190,945]
                                   0                           1 
  8528 conflict[190,956]
                                   0                           1 
  8529 conflict[190,971]
                                   0                           1 
  8530 conflict[190,975]
                                   0                           1 
  8531 conflict[191,203]
                                   0                           1 
  8532 conflict[191,208]
                                   0                           1 
  8533 conflict[191,211]
                                   0                           1 
  8534 conflict[191,223]
                                   0                           1 
  8535 conflict[191,242]
                                   0                           1 
  8536 conflict[191,272]
                                   0                           1 
  8537 conflict[191,291]
                                   0                           1 
  8538 conflict[191,326]
                                   1                           1 
  8539 conflict[191,327]
                                   0                           1 
  8540 conflict[191,348]
                                   0                           1 
  8541 conflict[191,359]
                                   0                           1 
  8542 conflict[191,361]
                                   0                           1 
  8543 conflict[191,369]
                                   0                           1 
  8544 conflict[191,375]
                                   0                           1 
  8545 conflict[191,408]
                                   0                           1 
  8546 conflict[191,424]
                                   0                           1 
  8547 conflict[191,486]
                                   1                           1 
  8548 conflict[191,498]
                                   0                           1 
  8549 conflict[191,503]
                                   0                           1 
  8550 conflict[191,531]
                                   0                           1 
  8551 conflict[191,620]
                                   0                           1 
  8552 conflict[191,670]
                                   0                           1 
  8553 conflict[191,679]
                                   0                           1 
  8554 conflict[191,687]
                                   0                           1 
  8555 conflict[191,688]
                                   0                           1 
  8556 conflict[191,788]
                                   0                           1 
  8557 conflict[191,790]
                                   0                           1 
  8558 conflict[191,798]
                                   1                           1 
  8559 conflict[191,803]
                                   0                           1 
  8560 conflict[191,817]
                                   0                           1 
  8561 conflict[191,822]
                                   0                           1 
  8562 conflict[191,838]
                                   0                           1 
  8563 conflict[191,882]
                                   0                           1 
  8564 conflict[191,899]
                                   1                           1 
  8565 conflict[191,949]
                                   0                           1 
  8566 conflict[191,978]
                                   0                           1 
  8567 conflict[191,989]
                                   0                           1 
  8568 conflict[192,206]
                                   0                           1 
  8569 conflict[192,239]
                                   0                           1 
  8570 conflict[192,267]
                                   0                           1 
  8571 conflict[192,281]
                                   1                           1 
  8572 conflict[192,284]
                                   0                           1 
  8573 conflict[192,299]
                                   1                           1 
  8574 conflict[192,302]
                                   0                           1 
  8575 conflict[192,333]
                                   0                           1 
  8576 conflict[192,342]
                                   0                           1 
  8577 conflict[192,366]
                                   0                           1 
  8578 conflict[192,374]
                                   0                           1 
  8579 conflict[192,376]
                                   0                           1 
  8580 conflict[192,404]
                                   0                           1 
  8581 conflict[192,410]
                                   0                           1 
  8582 conflict[192,411]
                                   0                           1 
  8583 conflict[192,417]
                                   0                           1 
  8584 conflict[192,418]
                                   0                           1 
  8585 conflict[192,428]
                                   0                           1 
  8586 conflict[192,444]
                                   0                           1 
  8587 conflict[192,449]
                                   0                           1 
  8588 conflict[192,525]
                                   0                           1 
  8589 conflict[192,537]
                                   0                           1 
  8590 conflict[192,542]
                                   0                           1 
  8591 conflict[192,548]
                                   0                           1 
  8592 conflict[192,563]
                                   0                           1 
  8593 conflict[192,601]
                                   0                           1 
  8594 conflict[192,639]
                                   0                           1 
  8595 conflict[192,725]
                                   0                           1 
  8596 conflict[192,734]
                                   0                           1 
  8597 conflict[192,738]
                                   0                           1 
  8598 conflict[192,748]
                                   0                           1 
  8599 conflict[192,754]
                                   0                           1 
  8600 conflict[192,756]
                                   1                           1 
  8601 conflict[192,783]
                                   0                           1 
  8602 conflict[192,785]
                                   0                           1 
  8603 conflict[192,790]
                                   0                           1 
  8604 conflict[192,802]
                                   0                           1 
  8605 conflict[192,864]
                                   0                           1 
  8606 conflict[192,874]
                                   0                           1 
  8607 conflict[192,877]
                                   0                           1 
  8608 conflict[192,931]
                                   0                           1 
  8609 conflict[192,940]
                                   0                           1 
  8610 conflict[192,951]
                                   0                           1 
  8611 conflict[192,962]
                                   0                           1 
  8612 conflict[192,966]
                                   0                           1 
  8613 conflict[192,971]
                                   0                           1 
  8614 conflict[192,978]
                                   0                           1 
  8615 conflict[192,997]
                                   0                           1 
  8616 conflict[193,247]
                                   0                           1 
  8617 conflict[193,271]
                                   0                           1 
  8618 conflict[193,279]
                                   0                           1 
  8619 conflict[193,303]
                                   0                           1 
  8620 conflict[193,341]
                                   0                           1 
  8621 conflict[193,351]
                                   0                           1 
  8622 conflict[193,383]
                                   0                           1 
  8623 conflict[193,412]
                                   0                           1 
  8624 conflict[193,437]
                                   0                           1 
  8625 conflict[193,441]
                                   0                           1 
  8626 conflict[193,458]
                                   0                           1 
  8627 conflict[193,461]
                                   0                           1 
  8628 conflict[193,506]
                                   0                           1 
  8629 conflict[193,507]
                                   0                           1 
  8630 conflict[193,544]
                                   0                           1 
  8631 conflict[193,557]
                                   0                           1 
  8632 conflict[193,601]
                                   0                           1 
  8633 conflict[193,612]
                                   0                           1 
  8634 conflict[193,643]
                                   0                           1 
  8635 conflict[193,684]
                                   0                           1 
  8636 conflict[193,741]
                                   0                           1 
  8637 conflict[193,760]
                                   0                           1 
  8638 conflict[193,765]
                                   0                           1 
  8639 conflict[193,768]
                                   0                           1 
  8640 conflict[193,774]
                                   0                           1 
  8641 conflict[193,778]
                                   0                           1 
  8642 conflict[193,785]
                                   0                           1 
  8643 conflict[193,799]
                                   0                           1 
  8644 conflict[193,801]
                                   1                           1 
  8645 conflict[193,815]
                                   0                           1 
  8646 conflict[193,882]
                                   0                           1 
  8647 conflict[193,891]
                                   0                           1 
  8648 conflict[193,892]
                                   0                           1 
  8649 conflict[193,905]
                                   0                           1 
  8650 conflict[193,911]
                                   0                           1 
  8651 conflict[193,938]
                                   1                           1 
  8652 conflict[193,951]
                                   0                           1 
  8653 conflict[193,998]
                                   0                           1 
  8654 conflict[194,202]
                                   0                           1 
  8655 conflict[194,215]
                                   0                           1 
  8656 conflict[194,228]
                                   0                           1 
  8657 conflict[194,233]
                                   0                           1 
  8658 conflict[194,242]
                                   0                           1 
  8659 conflict[194,255]
                                   0                           1 
  8660 conflict[194,271]
                                   0                           1 
  8661 conflict[194,330]
                                   0                           1 
  8662 conflict[194,368]
                                   0                           1 
  8663 conflict[194,370]
                                   1                           1 
  8664 conflict[194,389]
                                   1                           1 
  8665 conflict[194,398]
                                   0                           1 
  8666 conflict[194,404]
                                   0                           1 
  8667 conflict[194,479]
                                   0                           1 
  8668 conflict[194,494]
                                   0                           1 
  8669 conflict[194,497]
                                   0                           1 
  8670 conflict[194,498]
                                   0                           1 
  8671 conflict[194,509]
                                   0                           1 
  8672 conflict[194,538]
                                   0                           1 
  8673 conflict[194,551]
                                   0                           1 
  8674 conflict[194,572]
                                   0                           1 
  8675 conflict[194,584]
                                   0                           1 
  8676 conflict[194,615]
                                   0                           1 
  8677 conflict[194,617]
                                   0                           1 
  8678 conflict[194,624]
                                   0                           1 
  8679 conflict[194,626]
                                   0                           1 
  8680 conflict[194,632]
                                   1                           1 
  8681 conflict[194,655]
                                   0                           1 
  8682 conflict[194,686]
                                   0                           1 
  8683 conflict[194,775]
                                   0                           1 
  8684 conflict[194,822]
                                   0                           1 
  8685 conflict[194,848]
                                   0                           1 
  8686 conflict[194,856]
                                   0                           1 
  8687 conflict[194,960]
                                   0                           1 
  8688 conflict[195,204]
                                   0                           1 
  8689 conflict[195,207]
                                   0                           1 
  8690 conflict[195,230]
                                   0                           1 
  8691 conflict[195,268]
                                   0                           1 
  8692 conflict[195,269]
                                   0                           1 
  8693 conflict[195,293]
                                   0                           1 
  8694 conflict[195,332]
                                   0                           1 
  8695 conflict[195,359]
                                   0                           1 
  8696 conflict[195,370]
                                   1                           1 
  8697 conflict[195,385]
                                   0                           1 
  8698 conflict[195,401]
                                   0                           1 
  8699 conflict[195,406]
                                   0                           1 
  8700 conflict[195,420]
                                   0                           1 
  8701 conflict[195,423]
                                   0                           1 
  8702 conflict[195,508]
                                   0                           1 
  8703 conflict[195,510]
                                   0                           1 
  8704 conflict[195,520]
                                   0                           1 
  8705 conflict[195,560]
                                   0                           1 
  8706 conflict[195,567]
                                   0                           1 
  8707 conflict[195,592]
                                   0                           1 
  8708 conflict[195,593]
                                   0                           1 
  8709 conflict[195,596]
                                   1                           1 
  8710 conflict[195,606]
                                   0                           1 
  8711 conflict[195,627]
                                   0                           1 
  8712 conflict[195,631]
                                   0                           1 
  8713 conflict[195,640]
                                   0                           1 
  8714 conflict[195,663]
                                   0                           1 
  8715 conflict[195,691]
                                   0                           1 
  8716 conflict[195,731]
                                   0                           1 
  8717 conflict[195,734]
                                   0                           1 
  8718 conflict[195,762]
                                   0                           1 
  8719 conflict[195,782]
                                   0                           1 
  8720 conflict[195,816]
                                   0                           1 
  8721 conflict[195,846]
                                   0                           1 
  8722 conflict[195,906]
                                   0                           1 
  8723 conflict[195,936]
                                   0                           1 
  8724 conflict[195,937]
                                   0                           1 
  8725 conflict[195,943]
                                   0                           1 
  8726 conflict[195,978]
                                   0                           1 
  8727 conflict[195,986]
                                   0                           1 
  8728 conflict[195,998]
                                   0                           1 
  8729 conflict[196,201]
                                   0                           1 
  8730 conflict[196,205]
                                   0                           1 
  8731 conflict[196,208]
                                   0                           1 
  8732 conflict[196,211]
                                   0                           1 
  8733 conflict[196,212]
                                   0                           1 
  8734 conflict[196,226]
                                   0                           1 
  8735 conflict[196,281]
                                   1                           1 
  8736 conflict[196,285]
                                   0                           1 
  8737 conflict[196,292]
                                   0                           1 
  8738 conflict[196,312]
                                   0                           1 
  8739 conflict[196,319]
                                   0                           1 
  8740 conflict[196,332]
                                   0                           1 
  8741 conflict[196,339]
                                   0                           1 
  8742 conflict[196,348]
                                   0                           1 
  8743 conflict[196,357]
                                   0                           1 
  8744 conflict[196,367]
                                   0                           1 
  8745 conflict[196,373]
                                   0                           1 
  8746 conflict[196,393]
                                   0                           1 
  8747 conflict[196,396]
                                   0                           1 
  8748 conflict[196,402]
                                   0                           1 
  8749 conflict[196,407]
                                   0                           1 
  8750 conflict[196,412]
                                   0                           1 
  8751 conflict[196,424]
                                   0                           1 
  8752 conflict[196,524]
                                   0                           1 
  8753 conflict[196,525]
                                   0                           1 
  8754 conflict[196,557]
                                   0                           1 
  8755 conflict[196,559]
                                   0                           1 
  8756 conflict[196,592]
                                   0                           1 
  8757 conflict[196,681]
                                   0                           1 
  8758 conflict[196,688]
                                   0                           1 
  8759 conflict[196,696]
                                   0                           1 
  8760 conflict[196,698]
                                   0                           1 
  8761 conflict[196,742]
                                   0                           1 
  8762 conflict[196,747]
                                   0                           1 
  8763 conflict[196,769]
                                   0                           1 
  8764 conflict[196,774]
                                   0                           1 
  8765 conflict[196,780]
                                   0                           1 
  8766 conflict[196,790]
                                   0                           1 
  8767 conflict[196,841]
                                   0                           1 
  8768 conflict[196,842]
                                   0                           1 
  8769 conflict[196,856]
                                   0                           1 
  8770 conflict[196,879]
                                   0                           1 
  8771 conflict[196,886]
                                   0                           1 
  8772 conflict[196,888]
                                   0                           1 
  8773 conflict[196,896]
                                   0                           1 
  8774 conflict[196,907]
                                   0                           1 
  8775 conflict[196,909]
                                   0                           1 
  8776 conflict[196,957]
                                   0                           1 
  8777 conflict[196,986]
                                   0                           1 
  8778 conflict[197,240]
                                   0                           1 
  8779 conflict[197,257]
                                   0                           1 
  8780 conflict[197,274]
                                   0                           1 
  8781 conflict[197,312]
                                   0                           1 
  8782 conflict[197,335]
                                   0                           1 
  8783 conflict[197,343]
                                   0                           1 
  8784 conflict[197,364]
                                   0                           1 
  8785 conflict[197,373]
                                   0                           1 
  8786 conflict[197,394]
                                   0                           1 
  8787 conflict[197,416]
                                   0                           1 
  8788 conflict[197,419]
                                   0                           1 
  8789 conflict[197,469]
                                   0                           1 
  8790 conflict[197,482]
                                   0                           1 
  8791 conflict[197,485]
                                   0                           1 
  8792 conflict[197,501]
                                   0                           1 
  8793 conflict[197,527]
                                   0                           1 
  8794 conflict[197,575]
                                   0                           1 
  8795 conflict[197,592]
                                   0                           1 
  8796 conflict[197,619]
                                   0                           1 
  8797 conflict[197,649]
                                   0                           1 
  8798 conflict[197,652]
                                   0                           1 
  8799 conflict[197,657]
                                   0                           1 
  8800 conflict[197,674]
                                   0                           1 
  8801 conflict[197,688]
                                   0                           1 
  8802 conflict[197,691]
                                   0                           1 
  8803 conflict[197,699]
                                   0                           1 
  8804 conflict[197,708]
                                   0                           1 
  8805 conflict[197,735]
                                   0                           1 
  8806 conflict[197,765]
                                   0                           1 
  8807 conflict[197,780]
                                   0                           1 
  8808 conflict[197,794]
                                   0                           1 
  8809 conflict[197,808]
                                   1                           1 
  8810 conflict[197,810]
                                   0                           1 
  8811 conflict[197,826]
                                   0                           1 
  8812 conflict[197,828]
                                   0                           1 
  8813 conflict[197,840]
                                   0                           1 
  8814 conflict[197,853]
                                   0                           1 
  8815 conflict[197,884]
                                   0                           1 
  8816 conflict[197,910]
                                   0                           1 
  8817 conflict[197,911]
                                   0                           1 
  8818 conflict[197,926]
                                   0                           1 
  8819 conflict[197,936]
                                   0                           1 
  8820 conflict[197,949]
                                   0                           1 
  8821 conflict[197,966]
                                   0                           1 
  8822 conflict[197,968]
                                   0                           1 
  8823 conflict[197,976]
                                   0                           1 
  8824 conflict[197,983]
                                   0                           1 
  8825 conflict[198,254]
                                   1                           1 
  8826 conflict[198,262]
                                   0                           1 
  8827 conflict[198,279]
                                   0                           1 
  8828 conflict[198,297]
                                   0                           1 
  8829 conflict[198,305]
                                   0                           1 
  8830 conflict[198,323]
                                   0                           1 
  8831 conflict[198,351]
                                   0                           1 
  8832 conflict[198,363]
                                   0                           1 
  8833 conflict[198,400]
                                   0                           1 
  8834 conflict[198,402]
                                   0                           1 
  8835 conflict[198,409]
                                   1                           1 
  8836 conflict[198,412]
                                   0                           1 
  8837 conflict[198,416]
                                   0                           1 
  8838 conflict[198,452]
                                   0                           1 
  8839 conflict[198,465]
                                   0                           1 
  8840 conflict[198,472]
                                   0                           1 
  8841 conflict[198,479]
                                   0                           1 
  8842 conflict[198,494]
                                   0                           1 
  8843 conflict[198,511]
                                   0                           1 
  8844 conflict[198,589]
                                   0                           1 
  8845 conflict[198,596]
                                   1                           1 
  8846 conflict[198,613]
                                   1                           1 
  8847 conflict[198,631]
                                   0                           1 
  8848 conflict[198,643]
                                   0                           1 
  8849 conflict[198,648]
                                   0                           1 
  8850 conflict[198,669]
                                   0                           1 
  8851 conflict[198,685]
                                   0                           1 
  8852 conflict[198,687]
                                   0                           1 
  8853 conflict[198,696]
                                   0                           1 
  8854 conflict[198,704]
                                   0                           1 
  8855 conflict[198,717]
                                   0                           1 
  8856 conflict[198,733]
                                   0                           1 
